Stock Quotes for HP,,,,,,
Date,Open,High,Low,Close,Volume,Adj Close
2005-03-28,38.380001,39.400002,38.220001,38.939999,1095400,17.450451
2005-03-29,39.25,39.73,37.700001,37.759998,1228600,16.92165
2005-03-30,37.900002,38.25,36.91,38.25,1140800,17.141237
2005-03-31,38.889999,39.98,38.880001,39.689999,1224600,17.786554
2005-04-01,39.98,40.240002,39.169998,40.029999,997600,17.938921
2005-04-04,40.400002,40.52,39.349998,39.860001,849200,17.862738
2005-04-05,39.869999,40.150002,39.119999,39.580002,552200,17.73726
2005-04-06,39.380001,40.669998,39.380001,40.669998,1461800,18.225728
2005-04-07,40.990002,41.220001,40.009998,40.700001,1761600,18.239173
2005-04-08,40.709999,41.110001,39.950001,39.950001,875600,17.903071
2005-04-11,39.950001,40.66,39.599998,40.43,606200,18.118176
2005-04-12,40.23,40.310001,39.299999,39.939999,1318000,17.898588
2005-04-13,39.799999,40.09,38.689999,38.720001,1323200,17.351862
2005-04-14,38.950001,39.630001,38.619999,39,1301000,17.47734
2005-04-15,39,39.07,37.66,37.799999,1415600,16.939575
2005-04-18,37.759998,38.650002,37.43,38.27,803600,17.1502
2005-04-19,38.549999,39.950001,38.540001,39.439999,1030800,17.67452
2005-04-20,39.599998,40.349998,38.900002,39.130001,1125200,17.535598
2005-04-21,39.220001,39.990002,39.220001,39.950001,1391800,17.903071
2005-04-22,40.200001,41.150002,39.700001,40.32,969200,18.068881
2005-04-25,40.98,41.220001,40.43,40.93,817000,18.342245
2005-04-26,40.98,40.98,40.139999,40.25,1022600,18.037511
2005-04-27,39.900002,39.93,38.799999,38.98,1562600,17.468377
2005-04-28,38.73,38.889999,38.099998,38.32,892800,17.172607
2005-04-29,38.639999,39.060001,38.16,38.439999,1277400,17.226383
2005-05-02,38.529999,39.889999,38.34,39.889999,802200,17.876182
2005-05-03,39.619999,39.619999,38.82,38.889999,1223200,17.428045
2005-05-04,39.009998,39.869999,38.599998,39.77,1166400,17.822406
2005-05-05,39.900002,40.52,39.740002,40.220001,1045400,18.024068
2005-05-06,40.720001,41.040001,40.599998,40.869999,1011000,18.315356
2005-05-09,41,42.169998,40.869999,42.150002,1354800,18.888972
2005-05-10,42.099998,42.279999,41.700001,41.880001,1478400,18.767975
2005-05-11,41.580002,41.610001,40.939999,41.099998,980600,18.455003
2005-05-12,40.75,40.93,38.41,38.73,1345800,17.39081
2005-05-13,38.950001,39.299999,37.34,37.650002,1689800,16.905862
2005-05-16,37.650002,37.73,36.75,37.380001,1615800,16.784624
2005-05-17,37.299999,38.119999,37.259998,38.029999,1019400,17.076491
2005-05-18,38.400002,38.830002,37.959999,38.5,1204200,17.287534
2005-05-19,38.5,39.18,38.5,38.880001,855800,17.458165
2005-05-20,38.759998,39.27,38.439999,38.490002,459800,17.283044
2005-05-23,38.599998,39.59,38.32,39.470001,996800,17.72309
2005-05-24,39.849998,40,39.299999,39.689999,851800,17.821875
2005-05-25,39.439999,39.790001,38.68,39.549999,2057200,17.759012
2005-05-26,39.75,39.990002,39.380001,39.990002,443800,17.956585
2005-05-27,40,40.900002,40,40.869999,739400,18.351727
2005-05-31,40.799999,41.5,40.240002,41.470001,1064400,18.621144
2005-06-01,41.5,41.959999,40.110001,41.529999,721800,18.648085
2005-06-02,41.150002,41.93,40.950001,41.740002,897400,18.742382
2005-06-03,41.799999,42.470001,41.549999,41.900002,847200,18.814226
2005-06-06,42.200001,42.439999,41.48,42.189999,843600,18.944442
2005-06-07,42.279999,42.639999,41.689999,41.720001,584400,18.733401
2005-06-08,41.709999,42.900002,41.630001,42.09,1030800,18.89954
2005-06-09,42.150002,43.349998,42.099998,43.299999,1325000,19.442862
2005-06-10,43.32,43.75,42.950001,43.330002,898600,19.456334
2005-06-13,43.25,43.540001,42.93,43.220001,1086400,19.406941
2005-06-14,43.080002,43.439999,42.91,43.139999,874800,19.371018
2005-06-15,43.25,43.790001,43.009998,43.73,922200,19.635944
2005-06-16,43.830002,44.75,43.720001,44.75,896800,20.093952
2005-06-17,45.049999,45.290001,44.5,45.25,1851200,20.318465
2005-06-20,45.150002,45.360001,44.630001,44.810001,1020000,20.120894
2005-06-21,44.560001,44.66,44.009998,44.07,916400,19.788613
2005-06-22,44.279999,44.75,43.57,44.720001,934000,20.080481
2005-06-23,44.849998,46.099998,44.75,45.419998,1695000,20.394799
2005-06-24,45.5,46.040001,45.200001,45.82,3291400,20.57441
2005-06-27,45.990002,46.59,45.849998,46.470001,1386000,20.866278
2005-06-28,46.299999,46.799999,45.82,46.040001,1295400,20.673197
2005-06-29,45.880001,46.529999,45.700001,46.43,1177400,20.848317
2005-06-30,46.400002,47.5,46.290001,46.919998,1189800,21.068339
2005-07-01,47,47.650002,46.950001,47.610001,1167400,21.378169
2005-07-05,48.099998,49.299999,48.07,49.209999,1344800,22.096611
2005-07-06,49.75,49.860001,48.57,49.040001,949400,22.020277
2005-07-07,48.720001,49.459999,48.43,49.389999,915600,22.177436
2005-07-08,49.700001,50.130001,49.25,49.450001,1110600,22.204378
2005-07-11,49.34,50.900002,49.130001,50.869999,1160800,22.841996
2005-07-12,51.119999,52.02,50.830002,51.759998,912400,23.241629
2005-07-13,51.860001,52.07,50.869999,51.049999,981400,22.92282
2005-07-14,51.299999,51.599998,49.099998,49.400002,1206400,22.181927
2005-07-15,49.509998,49.869999,48.849998,49.139999,1206800,22.065179
2005-07-18,49.099998,49.380001,48.599998,48.98,910200,21.993335
2005-07-19,48.990002,50.869999,48.810001,50.810001,1212200,22.815055
2005-07-20,50.950001,51.23,50.200001,50.43,569800,22.644424
2005-07-21,50.599998,51.189999,49.779999,49.799999,867800,22.361537
2005-07-22,50.099998,52.93,50,52.84,981000,23.726579
2005-07-25,52.84,54.25,52.66,53.950001,1369800,24.224999
2005-07-26,54.200001,54.560001,53.580002,53.880001,918600,24.193567
2005-07-27,54.299999,56.740002,54.220001,56.639999,2009400,25.432881
2005-07-28,57,57.25,55.639999,55.830002,1472400,25.06917
2005-07-29,56.75,57.799999,56.599998,57.119999,1217200,25.648413
2005-08-01,57.450001,60.25,57.349998,59.349998,1981400,26.649743
2005-08-02,59.5,60.34,59.459999,59.98,1040400,26.93263
2005-08-03,60.099998,60.099998,57.560001,57.98,1692000,26.034577
2005-08-04,57.869999,59.759998,57.810001,58.990002,1152000,26.488095
2005-08-05,59.450001,59.450001,57.16,57.5,1134400,25.819044
2005-08-08,58.099998,59.099998,58.099998,58.759998,947600,26.384817
2005-08-09,59,59.189999,58.799999,58.900002,1381200,26.447682
2005-08-10,59.5,59.959999,59.009998,59.880001,920600,26.887728
2005-08-11,59.799999,60.099998,59.09,59.509998,1386800,26.758677
2005-08-12,59.700001,59.759998,57.810001,58,1324800,26.079706
2005-08-15,57.970001,57.990002,56.060001,56.540001,1687000,25.423218
2005-08-16,56.299999,56.349998,54.630001,55.41,1908800,24.915112
2005-08-17,55.549999,56.290001,53.09,53.57,1546400,24.087756
2005-08-18,53.27,53.73,52.619999,53.330002,1457400,23.979841
2005-08-19,53.98,54.970001,53.869999,54.529999,927400,24.51942
2005-08-22,54.959999,55.439999,54.060001,54.669998,1372600,24.582371
2005-08-23,54.849998,55.349998,54.119999,55.049999,1055200,24.753238
2005-08-24,55.27,57.080002,55.099998,56.619999,1364000,25.459189
2005-08-25,56.599998,57.27,56.349998,57.099998,1101400,25.675021
2005-08-26,57,57.5,55.599998,55.599998,1306800,25.000545
2005-08-29,56.299999,56.939999,55.18,55.75,1353600,25.067994
2005-08-30,56,57.25,55.950001,56.73,1088400,25.50865
2005-08-31,57.75,60.16,57.650002,59.419998,1488400,26.718209
2005-09-01,59.419998,60.52,58.169998,59.080002,1426400,26.565329
2005-09-02,58.73,59.139999,57.82,58.299999,769600,26.214601
2005-09-06,59.25,59.990002,57.759998,58.990002,1272000,26.524861
2005-09-07,59.240002,59.560001,58.380001,58.77,961800,26.425937
2005-09-08,59.02,59.299999,58.099998,58.259998,710800,26.196615
2005-09-09,58.75,59.759998,58.470001,59.41,752200,26.713713
2005-09-12,59.25,59.25,58.02,58.5,797400,26.304531
2005-09-13,58.5,58.93,58.02,58.290001,627000,26.210105
2005-09-14,58.630001,59.450001,58,59.240002,745800,26.637273
2005-09-15,59.68,60.209999,58.619999,59.669998,741200,26.830621
2005-09-16,59.419998,61,59.330002,59.919998,1194400,26.943034
2005-09-19,60.52,62,60.5,61.119999,990400,27.482614
2005-09-20,60.950001,61.450001,59.5,59.900002,952000,26.934042
2005-09-21,61,61.060001,59.439999,59.860001,1127200,26.916056
2005-09-22,60.349998,60.91,58.32,59.669998,1005000,26.830621
2005-09-23,59.299999,59.849998,57.860001,58.130001,1162200,26.138161
2005-09-26,58.130001,59.77,58.130001,59.509998,1151800,26.758677
2005-09-27,59.389999,60.279999,59.060001,60.169998,1165000,27.055446
2005-09-28,60.189999,60.799999,59.540001,60.689999,634400,27.289264
2005-09-29,61.049999,61.5,60.689999,60.880001,882800,27.374699
2005-09-30,60.799999,61.200001,60.139999,60.389999,899800,27.15437
2005-10-03,60.400002,61.200001,59.5,60.709999,855600,27.298258
2005-10-04,60.150002,60.299999,58.139999,58.27,1146600,26.201112
2005-10-05,58.299999,58.650002,55.150002,55.150002,2042400,24.798204
2005-10-06,54.25,54.509998,51.790001,52.630001,2068000,23.665086
2005-10-07,52.950001,53.970001,52.349998,53.639999,1308000,24.119232
2005-10-10,53.66,53.959999,52,52.18,1083400,23.462743
2005-10-11,53.049999,53.200001,52.59,52.599998,1552200,23.651595
2005-10-12,52.700001,52.970001,51.130001,52.400002,1650800,23.561666
2005-10-13,52.099998,52.220001,49.75,50.98,1735200,22.923162
2005-10-14,50.779999,51.77,49.880001,51.709999,1442000,23.251407
2005-10-17,52.5,53.380001,52.5,52.959999,1106000,23.813469
2005-10-18,52.650002,53.650002,50.810001,50.889999,1621800,22.882694
2005-10-19,50.700001,51.540001,49.080002,51.439999,1495200,23.130001
2005-10-20,51.049999,51.860001,49.049999,49.889999,1276200,22.433044
2005-10-21,49.650002,51.709999,49.27,50.470001,1148200,22.693842
2005-10-24,50.470001,52.549999,50.23,52.400002,940600,23.561666
2005-10-25,53.049999,55,53.02,54.52,1310800,24.514924
2005-10-26,54.27,56.240002,53.32,54.099998,1100400,24.32607
2005-10-27,54.169998,54.799999,52.529999,52.669998,1172000,23.68307
2005-10-28,53.049999,54.700001,52.18,54.470001,1662400,24.492442
2005-10-31,55.25,56.25,54.220001,55.400002,1302000,24.910617
2005-11-01,54.950001,56.380001,54.950001,56.360001,978800,25.34228
2005-11-02,55.900002,57.619999,55.799999,57.490002,909200,25.850386
2005-11-03,57.950001,58.41,56.970001,57.639999,1158200,25.917832
2005-11-04,57.639999,57.689999,55.130001,55.389999,1252200,24.906119
2005-11-07,55.389999,55.5,53.799999,54.919998,1280400,24.694783
2005-11-08,54.799999,56.099998,54.23,55.360001,974400,24.89263
2005-11-09,55.5,57.43,54.619999,55.310001,1523200,24.870148
2005-11-10,55.130001,55.130001,52.810001,53.240002,1235000,23.97535
2005-11-11,53.150002,54.029999,52.610001,53.790001,711600,24.223029
2005-11-14,54.299999,54.700001,53.27,54.09,852400,24.358127
2005-11-15,54.09,55.049999,53.610001,54.02,1245400,24.326604
2005-11-16,54.02,54.610001,51.580002,54.610001,2093600,24.592296
2005-11-17,55.48,55.860001,54.279999,55.07,2195000,24.799446
2005-11-18,55,55.189999,54.279999,55.009998,1852400,24.772426
2005-11-21,55.259998,57.369999,55.02,57.369999,1107000,25.835195
2005-11-22,58,58.560001,57.650002,58.419998,964200,26.308037
2005-11-23,58.18,59.25,57.5,58.529999,1001200,26.357573
2005-11-25,58.400002,58.560001,57.66,58.32,360000,26.263005
2005-11-28,57.830002,57.869999,55.75,55.830002,998600,25.141695
2005-11-29,56.299999,57.369999,56.150002,56.619999,1181200,25.497451
2005-11-30,56.790001,58.349998,56.73,58.02,1182000,26.127908
2005-12-01,58.599998,59.709999,58,59.709999,1106800,26.888958
2005-12-02,61.509998,61.509998,58.849998,59.560001,1175000,26.82141
2005-12-05,60.299999,60.900002,60.049999,60.73,1125800,27.34829
2005-12-06,60.549999,61.869999,60.5,60.939999,1083600,27.442858
2005-12-07,61.75,61.98,60.5,60.709999,875400,27.339284
2005-12-08,61.299999,63.869999,61,63.830002,1655600,28.744302
2005-12-09,63.75,63.82,62.619999,63.450001,1009600,28.573177
2005-12-12,64.199997,64.75,63.349998,64.75,1022400,29.158601
2005-12-13,64.849998,65.620003,63.919998,63.98,1081400,28.811849
2005-12-14,63.75,64.900002,63.75,64.669998,563000,29.122574
2005-12-15,64.660004,64.82,63.18,64.18,591600,28.901915
2005-12-16,64.300003,64.300003,62.23,62.23,763400,28.023779
2005-12-19,62.259998,63.07,61.310001,61.529999,874800,27.708551
2005-12-20,61.700001,63.490002,61.650002,62.919998,693600,28.334503
2005-12-21,63.02,63.889999,62.560001,62.939999,489800,28.34351
2005-12-22,63.450001,63.450001,62.16,62.540001,713000,28.163381
2005-12-23,61.900002,62.740002,61.029999,62.66,489200,28.217419
2005-12-27,62.099998,62.099998,60.18,60.810001,1122400,27.384317
2005-12-28,61.110001,62.599998,60.759998,62.200001,594800,28.01027
2005-12-29,62,62.700001,61.27,61.330002,850400,27.618487
2005-12-30,60.700001,62.68,60.5,61.91,534400,27.879675
2006-01-03,62.549999,65.559998,62.529999,65.349998,1484400,29.428795
2006-01-04,64.849998,66.739998,64.400002,66.349998,1713400,29.879121
2006-01-05,66.099998,66.559998,63.509998,64.599998,1271000,29.091051
2006-01-06,65.25,66.580002,65.160004,66.400002,783200,29.901639
2006-01-09,66.25,67,65.169998,67,1254400,30.171834
2006-01-10,67,69.309998,67,69.300003,1302200,31.207585
2006-01-11,69.260002,69.760002,68.279999,68.900002,1141800,31.027454
2006-01-12,69.150002,70.410004,68.860001,69.059998,1412800,31.099504
2006-01-13,68.599998,70.650002,68.599998,70.18,824000,31.60387
2006-01-17,71.300003,72.580002,71.050003,72.279999,1324600,32.549554
2006-01-18,71.730003,71.919998,69.699997,70.050003,1412200,31.545329
2006-01-19,69.300003,71.790001,68.980003,71.660004,1691200,32.270354
2006-01-20,72.050003,73.339996,70.75,72.07,1075000,32.454986
2006-01-23,72.010002,73.959999,71.360001,73.209999,985200,32.968357
2006-01-24,72.610001,73.57,72.209999,72.769997,967800,32.770213
2006-01-25,73.099998,73.099998,69.75,71.029999,1421000,31.986646
2006-01-26,72.25,73.849998,69.510002,73.550003,2482800,33.12147
2006-01-27,74.900002,75.980003,74.209999,75.739998,2209600,34.107681
2006-01-30,75.980003,77.949997,75.889999,77.120003,1559000,34.729133
2006-01-31,77,78.589996,76.599998,78.360001,1594000,35.287536
2006-02-01,78.599998,79.209999,75.029999,75.209999,1888200,33.869009
2006-02-02,75.059998,76.489998,73.099998,75.080002,2146000,33.810468
2006-02-03,75.150002,76.5,74.239998,75.919998,1595200,34.18874
2006-02-06,77.5,78.93,76.980003,78.699997,1729600,35.440645
2006-02-07,77.300003,77.449997,74.019997,74.129997,2384600,33.382656
2006-02-08,75.5,75.5,72.910004,73.589996,2809000,33.13948
2006-02-09,74.080002,74.639999,71.529999,71.849998,1484400,32.355914
2006-02-10,71.690002,72.129997,69.480003,71.650002,1911800,32.26585
2006-02-13,71.300003,71.739998,68.360001,69,1777400,31.108521
2006-02-14,67,68.019997,66.360001,67.360001,1947600,30.36913
2006-02-15,67.629997,68.110001,64.059998,64.75,2641600,29.192417
2006-02-16,66.150002,66.43,65.190002,65.949997,2108200,29.733433
2006-02-17,66.599998,66.599998,64.300003,64.940002,2218800,29.278079
2006-02-21,65.949997,67.949997,65.949997,67.669998,1815600,30.508892
2006-02-22,67.300003,67.349998,65.870003,66.5,1254600,29.981401
2006-02-23,66.480003,68.199997,66.029999,67.279999,1735400,30.333062
2006-02-24,68.099998,68.980003,67.800003,68.209999,1289000,30.752351
2006-02-27,67.709999,67.830002,66.099998,66.330002,1376400,29.904757
2006-02-28,66.199997,66.449997,65,65.769997,1620200,29.65228
2006-03-01,66.190002,67.209999,66.010002,66.519997,1151000,29.990416
2006-03-02,66.709999,68,65.989998,67.870003,1701200,30.599064
2006-03-03,67.620003,68.870003,67.400002,67.949997,1058200,30.635129
2006-03-06,67.050003,67.089996,63.84,63.98,1837600,28.845263
2006-03-07,63.98,64.220001,62.27,62.950001,1629000,28.38089
2006-03-08,61.5,63.09,60.84,61.950001,2962400,27.930042
2006-03-09,62.299999,62.619999,60.25,60.84,2802200,27.4296
2006-03-10,60.299999,62.34,59.459999,60.959999,1716200,27.483702
2006-03-13,61.599998,63.09,61.529999,62.490002,1236000,28.173501
2006-03-14,62.650002,64.959999,62.16,64.779999,1640400,29.205941
2006-03-15,64.300003,66.459999,64.040001,66.260002,2578000,29.873198
2006-03-16,66.050003,67.870003,65.959999,67.459999,1838000,30.414215
2006-03-17,67.449997,67.599998,66.400002,66.559998,1368800,30.008451
2006-03-20,65.949997,67.330002,64.150002,64.279999,1667200,28.980517
2006-03-21,63.849998,65.559998,63.34,64,1595800,28.85428
2006-03-22,64,65.739998,63.48,64.339996,1565800,29.007567
2006-03-23,64.75,66,64.75,65.540001,1211600,29.548587
2006-03-24,65.610001,66.919998,65.470001,66.599998,1001000,30.026485
2006-03-27,66.589996,66.980003,65.650002,66.550003,746200,30.003945
2006-03-28,66.989998,68.360001,66.940002,68.18,1329400,30.738826
2006-03-29,68.050003,70.690002,68.050003,70.589996,1674400,31.825368
2006-03-30,70.699997,72.779999,70.699997,71.620003,1732400,32.289744
2006-03-31,70.690002,70.709999,68.449997,69.82,1671200,31.478216
2006-04-03,70.120003,71.059998,68.330002,68.550003,1537800,30.905641
2006-04-04,67.010002,68.709999,67.010002,68.099998,2141600,30.702757
2006-04-05,68.349998,69.989998,67.43,69.879997,1633400,31.505266
2006-04-06,70.139999,70.910004,68.980003,69.949997,1043200,31.536825
2006-04-07,69.699997,70.220001,68.599998,68.879997,657600,31.054418
2006-04-10,69.900002,70.949997,69.639999,70.709999,1048000,31.879471
2006-04-11,71.25,71.599998,69.050003,69.470001,1029800,31.32042
2006-04-12,69.550003,70.110001,69.010002,69.440002,904800,31.306895
2006-04-13,69.139999,70.389999,68.099998,70.360001,806400,31.721675
2006-04-17,70.900002,71.360001,70.169998,71.07,877000,32.041777
2006-04-18,71.599998,72.919998,71.559998,72.760002,1009200,32.803711
2006-04-19,72.510002,75.199997,72.510002,74.75,1651000,33.700898
2006-04-20,74.849998,75.379997,73,74.470001,1523400,33.574661
2006-04-21,74.599998,75.860001,74.169998,75.389999,1132600,33.98944
2006-04-24,74.989998,75.050003,73.82,74.379997,914000,33.534083
2006-04-25,74.980003,75.5,71.940002,73.120003,1842200,32.966017
2006-04-26,73.25,75,73.209999,73.309998,1287000,33.051675
2006-04-27,72.050003,72.050003,69.709999,70.989998,1882800,32.005708
2006-04-28,71.599998,73.400002,71.559998,72.739998,2008800,32.794692
2006-05-01,71.360001,74.059998,71.360001,73.470001,1308800,33.123813
2006-05-02,73.839996,75.720001,73.559998,75.709999,1319800,34.133712
2006-05-03,75.709999,76.370003,74.519997,75.410004,1701600,33.998459
2006-05-04,74.650002,76.480003,73.82,76.32,1521400,34.408729
2006-05-05,76.669998,76.980003,75.089996,76.300003,1444200,34.399714
2006-05-08,75.449997,77.18,74.919998,77.139999,1156800,34.778425
2006-05-09,77.010002,78.699997,76.669998,78.269997,1424600,35.287882
2006-05-10,78,79.900002,77.650002,79.900002,2153800,36.022766
2006-05-11,80.059998,80.470001,78,78.099998,2278800,35.247856
2006-05-12,77.900002,77.919998,74.660004,74.889999,2162400,33.799129
2006-05-15,72.5,73.400002,70.919998,72.010002,1641600,32.499337
2006-05-16,72.699997,72.870003,70.589996,71.220001,1614400,32.142796
2006-05-17,71.080002,71.480003,68.279999,68.370003,2042600,30.856543
2006-05-18,68.449997,68.650002,66.059998,66.230003,2032000,29.890725
2006-05-19,65.93,67,64.110001,65.400002,2578200,29.516131
2006-05-22,64.849998,65.120003,62.68,64.620003,2673400,29.164105
2006-05-23,65.449997,66.68,63.630001,63.700001,2432800,28.748892
2006-05-24,63.369999,63.889999,60.52,61.93,2725600,27.950061
2006-05-25,62.5,63.549999,61.900002,63.139999,2817000,28.496154
2006-05-26,63.389999,64.839996,63.139999,64.260002,1532800,29.00163
2006-05-30,65.349998,65.400002,62.68,63.23,1642600,28.536773
2006-05-31,63.25,65.889999,63.25,65.760002,2009200,29.678606
2006-06-01,65.550003,66.129997,64.419998,65.330002,1711600,29.484539
2006-06-02,66.5,67.279999,65.650002,67.110001,1374800,30.287883
2006-06-05,68.300003,68.389999,63.27,63.419998,2426600,28.622522
2006-06-06,63.330002,64.839996,62.310001,63.400002,1578800,28.613497
2006-06-07,62.849998,62.849998,59.650002,59.799999,1978800,26.988755
2006-06-08,58.099998,59.599998,56.240002,59.400002,2217400,26.808229
2006-06-09,59.950001,60.080002,57.419998,58.52,1285200,26.41107
2006-06-12,58.68,58.720001,54.889999,54.990002,2020800,24.817922
2006-06-13,54.07,55.439999,52.049999,52.75,2168600,23.806971
2006-06-14,53.150002,55.290001,53.150002,55.23,2426600,24.926237
2006-06-15,56,58.68,56,58.419998,1703600,26.365937
2006-06-16,58.740002,58.740002,57.009998,58.110001,1386200,26.22603
2006-06-19,57.75,58,55.25,55.380001,1805200,24.993935
2006-06-20,55.700001,56.25,53.66,53.799999,1302000,24.280853
2006-06-21,54.049999,56.25,54.049999,55.279999,2083600,24.948802
2006-06-22,55.25,55.900002,54.349998,54.919998,1420000,24.786328
2006-06-23,55.860001,56.5,55.25,56.419998,1350200,25.463303
2006-06-26,56.639999,57.23,55.599998,57.009998,1056200,25.72958
2006-06-27,57.27,58,55.299999,56.029999,3288600,25.28729
2006-06-28,56.279999,56.68,55.759998,56.66,1687000,25.57162
2006-06-29,56.91,58.790001,56.720001,58.740002,1324400,26.51036
2006-06-30,58.889999,60.349998,58.279999,60.259998,1711800,27.196361
2006-07-03,60.400002,61.209999,60.32,60.91,528400,27.489717
2006-07-05,60.549999,60.619999,58.119999,60.240002,1863200,27.187336
2006-07-06,60.099998,60.549999,59.099998,59.41,1118600,26.812742
2006-07-07,59.5,60.349998,57.810001,58.450001,1721000,26.379478
2006-07-10,29.209999,29.809999,28.75,28.77,1240900,25.96878
2006-07-11,29.01,29.24,28.440001,29.1,1204900,26.266649
2006-07-12,29.049999,29.280001,28.190001,28.370001,1407100,25.607726
2006-07-13,28.370001,28.42,27.75,27.940001,1485700,25.219593
2006-07-14,28.24,28.299999,27.18,27.879999,1232300,25.165434
2006-07-17,27.530001,27.73,26.459999,26.58,1070000,23.992011
2006-07-18,26.889999,27.120001,25.530001,26.25,1304700,23.694142
2006-07-19,26.18,26.719999,26.07,26.5,1516700,23.9198
2006-07-20,26.450001,26.57,25.17,25.18,1311300,22.728324
2006-07-21,25.25,25.33,24.709999,24.75,823100,22.340191
2006-07-24,24.879999,25.9,24.709999,25.52,1459500,23.035219
2006-07-25,25.85,26.58,25.85,26.43,2646500,23.856616
2006-07-26,26.48,27.870001,25.99,27.690001,2255200,24.993935
2006-07-27,28.98,29,27.01,27.17,1889500,24.524565
2006-07-28,27.07,27.190001,26.17,27.030001,1591400,24.398197
2006-07-31,27.1,27.82,26.969999,27.68,2155700,24.984908
2006-08-01,27.639999,27.73,26.959999,27.41,1428600,24.741197
2006-08-02,27.91,28.17,26.780001,27.120001,1381000,24.479434
2006-08-03,26.6,26.950001,26.25,26.49,1359200,23.910774
2006-08-04,26.639999,26.9,25.4,25.84,1327100,23.324062
2006-08-07,25.73,26.200001,25,25.870001,1279600,23.351141
2006-08-08,25.75,25.9,25.049999,25.18,1444100,22.728324
2006-08-09,25.450001,26.08,25.389999,25.559999,1570300,23.071324
2006-08-10,25.34,25.83,24.99,25.15,1268900,22.701244
2006-08-11,25.129999,25.4,25.02,25.25,1017600,22.83236
